epoch,train_loss,eval_loss,eval_top1,eval_top5,lr,setting,dataset,init,seed,epoch_count
94,1.946928396821022,1.1036384183883667,67.46000012207031,96.95000010986328,0.0015536148534687,full,cifar10,default,0,95
95,1.9107864076892536,1.0005367210388183,69.30000013427734,97.6900000854492,0.0015448667154975,full,cifar10,default,0,96
96,1.9129859308401744,1.0208793034553527,69.52999963378906,97.5299999267578,0.0015360588815815,full,cifar10,default,0,97
97,1.8656906162699065,1.058682455635071,69.33000001220704,97.84999954833984,0.0015271923175989,full,cifar10,default,0,98
98,1.8971934989094736,0.9706712775230408,72.17000008544922,97.95999970703124,0.0015182679958684,full,cifar10,default,0,99
99,1.930400013923645,1.020314411830902,69.12000013427735,97.60999954833984,0.0015092868950424,full,cifar10,default,0,100
100,1.9459574148058891,1.0282722080230713,70.56000001220703,97.8199998046875,0.0015002499999999,full,cifar10,default,0,101
101,1.8785908445715904,0.9344222856521608,72.03000008544922,98.0899999267578,0.0014911583017383,full,cifar10,default,0,102
102,1.919231650729974,0.9681470222473144,71.00000004882813,97.79999970703123,0.0014820127972646,full,cifar10,default,0,103
103,1.89287110666434,0.9486372078895569,71.11000004882813,97.81999992675782,0.0014728144894866,full,cifar10,default,0,104
104,1.910723797976971,0.9897138008117676,69.67999995117188,97.61999982910156,0.0014635643871023,full,cifar10,default,0,105
105,1.9108906909823415,0.955870183944702,71.08999975585938,97.87999970703125,0.0014542635044896,full,cifar10,default,0,106
106,1.8746282930175464,0.9337388956069946,72.83999986572266,98.21999958496092,0.0014449128615953,full,cifar10,default,0,107
107,1.880998653670152,0.9071523060798644,73.0499998046875,97.82999958496094,0.0014355134838226,full,cifar10,default,0,108
108,1.9034849206606548,0.9123329245567322,73.59,98.0799999267578,0.0014260664019192,full,cifar10,default,0,109
109,1.916607104241848,0.974557623577118,72.53999986572266,97.90999970703125,0.0014165726518642,full,cifar10,default,0,110
110,1.8812139257788656,0.9147152775764466,73.47000008544921,98.1999999633789,0.0014070332747542,full,cifar10,default,0,111
111,1.9104500462611516,0.9629914679527284,73.6499999633789,98.1600000854492,0.0013974493166894,full,cifar10,default,0,112
112,1.8519800528883936,0.9112994932174684,72.89000004882813,97.9999999267578,0.0013878218286588,full,cifar10,default,0,113
113,1.8666571428378425,0.8728829671859741,73.51999970703125,98.2499999267578,0.001378151866425,full,cifar10,default,0,114
114,1.9042155692974727,0.9181645365715028,74.22000012207032,98.1999998046875,0.0013684404904083,full,cifar10,default,0,115
115,1.9154067089160285,0.904437938117981,74.84000012207031,98.3399998046875,0.0013586887655705,full,cifar10,default,0,116
116,1.902473618586858,0.91733818359375,73.55999970703125,98.24000008544922,0.0013488977612981,full,cifar10,default,0,117
117,1.853148877620697,0.9035173482894896,75.37999978027344,98.3499998046875,0.0013390685512851,full,cifar10,default,0,118
118,1.8444866264859836,0.8598037127494812,74.83000006103515,98.31999964599608,0.0013292022134152,full,cifar10,default,0,119
119,1.848584274450938,0.921047810935974,73.37000012207031,98.08000002441406,0.0013192998296434,full,cifar10,default,0,120
120,1.853340096771717,0.7915793936729432,76.40999965820312,98.52999974365234,0.0013093624858777,full,cifar10,default,0,121
121,1.8718127434452376,0.8812771991729736,76.32999993896485,98.56000002441408,0.0012993912718599,full,cifar10,default,0,122
122,1.8215756018956504,0.8476581644058228,75.40999981689453,98.37999958496094,0.0012893872810459,full,cifar10,default,0,123
123,1.8526241779327393,0.8187860424995422,75.71000013427734,98.4899999633789,0.0012793516104862,full,cifar10,default,0,124
124,1.8592373083035152,0.8395878826141357,76.33000013427734,98.56999974365236,0.0012692853607049,full,cifar10,default,0,125
125,1.8942955260475476,0.8715817623138428,75.52999991455079,98.44999974365234,0.0012591896355799,full,cifar10,default,0,126
126,1.8302882264057796,0.8517780143737793,75.55999978027344,98.52999958496092,0.0012490655422212,full,cifar10,default,0,127
127,1.825951303044955,0.7905630087852478,77.16000017089844,98.49999996337893,0.0012389141908497,full,cifar10,default,0,128
128,1.8523972059289615,0.8037606554985046,78.329999609375,98.73999974365236,0.0012287366946756,full,cifar10,default,0,129
129,1.8426655729611712,0.881393381690979,75.4100000366211,98.40999958496094,0.0012185341697758,full,cifar10,default,0,130
130,1.8254711578289669,0.828291185092926,76.11000013427734,98.4699998046875,0.0012083077349723,full,cifar10,default,0,131
131,1.8603166714310648,0.8149714210510254,76.98000007324218,98.63999974365234,0.0011980585117089,full,cifar10,default,0,132
132,1.8231036067008972,0.7959318068504333,77.70000001220703,98.57999958496094,0.0011877876239284,full,cifar10,default,0,133
133,1.858379562695821,0.8444228562355042,77.49999985351562,98.5399999633789,0.0011774961979494,full,cifar10,default,0,134
134,1.8347735380132992,0.8226859689712525,76.76000017089844,98.4099998046875,0.0011671853623427,full,cifar10,default,0,135
135,1.859994572897752,0.7994042845726013,78.57000014648438,98.6099998046875,0.0011568562478077,full,cifar10,default,0,136
136,1.8478685145576792,0.8405150064468384,76.21999997558594,98.5599996459961,0.0011465099870481,full,cifar10,default,0,137
137,1.8643577074011168,0.8382733273506164,77.35999969482423,98.55999974365234,0.001136147714648,full,cifar10,default,0,138
138,1.836887074013551,0.7587681881904602,78.69999967041015,98.76000012207032,0.0011257705669475,full,cifar10,default,0,139
139,1.8078368107477825,0.7398041915893555,79.16000004882812,98.7299999633789,0.0011153796819176,full,cifar10,default,0,140
140,1.8574064274628956,0.7290132519721985,78.54999979248046,99.01999990234376,0.001104976199036,full,cifar10,default,0,141
141,1.86104080080986,0.7282643189430237,79.64999992675781,98.8999999633789,0.0010945612591618,full,cifar10,default,0,142
142,1.8525837709506352,0.8060426400184632,78.98000002441407,98.8699996826172,0.0010841360044106,full,cifar10,default,0,143
143,1.806905634701252,0.7697047864913941,79.71999958496093,98.94000006103516,0.001073701578029,full,cifar10,default,0,144
144,1.851632761458556,0.7710017394065857,78.83999998779296,98.85999996337893,0.0010632591242695,full,cifar10,default,0,145
145,1.7664599791169169,0.7658378854751587,79.95999958496094,98.90999990234376,0.0010528097882648,full,cifar10,default,0,146
146,1.892538070678711,0.7892119743347168,79.26999976806641,98.88999974365234,0.0010423547159023,full,cifar10,default,0,147
147,1.8439209138353665,0.782186033821106,79.09999998779297,98.81999974365236,0.0010318950536985,full,cifar10,default,0,148
148,1.7778579692045848,0.7459779720306396,79.84999992675782,98.8299998046875,0.0010214319486734,full,cifar10,default,0,149
149,1.8267523099978764,0.7504914959907532,79.70999967041016,98.73999990234375,0.0010109665482241,full,cifar10,default,0,150
150,1.759119379023711,0.7005870043754577,79.87999992675782,98.98999990234375,0.0010004999999999,full,cifar10,default,0,151
151,1.8133680472771327,0.7366899429321289,79.669999609375,98.85000012207033,0.0009900334517758,full,cifar10,default,0,152
152,1.7946210627754529,0.7949081337928772,79.2799997680664,98.89000012207032,0.0009795680513265,full,cifar10,default,0,153
153,1.7841424246629078,0.7321399585723877,80.6899997680664,98.96999990234374,0.0009691049463014,full,cifar10,default,0,154
154,1.8062590410312016,0.7765940416336059,79.9799997680664,99.00999990234376,0.0009586452840976,full,cifar10,default,0,155
155,1.7479511350393295,0.7035307632446289,80.56000014648437,99.02999958496092,0.0009481902117351,full,cifar10,default,0,156
156,1.8074010089039805,0.70379519739151,80.06000008544922,99.0099999633789,0.0009377408757304,full,cifar10,default,0,157
157,1.7882685884833336,0.7634628766059876,80.6799999633789,98.9499998413086,0.0009272984219709,full,cifar10,default,0,158
158,1.8036547998587291,0.7232435363769532,81.13999987792968,98.98000006103516,0.0009168639955893,full,cifar10,default,0,159
159,1.804759884874026,0.7395995419502258,80.65999996337891,98.9299996826172,0.0009064387408381,full,cifar10,default,0,160
160,1.821095811824004,0.7047231136322022,81.39999987792969,99.12999968261718,0.0008960238009639,full,cifar10,default,0,161
161,1.7834254602591195,0.6692572567939759,81.22999990234375,99.07999968261718,0.0008856203180823,full,cifar10,default,0,162
162,1.7988873347640038,0.6554692255973816,81.88999990234375,99.0599996826172,0.0008752294330524,full,cifar10,default,0,163
163,1.7801566546161969,0.6811458698272705,81.10999968261719,99.04000012207032,0.0008648522853519,full,cifar10,default,0,164
164,1.7376036395629246,0.6649278198242188,82.05,99.21999990234374,0.0008544900129518,full,cifar10,default,0,165
165,1.7760493059953053,0.6885094040870666,81.88000009765625,99.2299996826172,0.0008441437521922,full,cifar10,default,0,166
166,1.7838545938332877,0.6858289451599121,81.59999971923828,98.9799999633789,0.0008338146376572,full,cifar10,default,0,167
167,1.7980239267150562,0.6624466116905212,81.71999993896485,99.09999990234375,0.0008235038020505,full,cifar10,default,0,168
168,1.725013479590416,0.6976931831359864,82.41999987792968,99.00000012207032,0.0008132123760715,full,cifar10,default,0,169
169,1.8038421248396237,0.6568214663505554,82.63999997558594,99.1699998413086,0.000802941488291,full,cifar10,default,0,170
170,1.7283979058265686,0.6648893593788147,82.34999978027344,99.04999990234376,0.0007926922650276,full,cifar10,default,0,171
171,1.7867346455653508,0.646637822151184,82.33000009765625,99.14000006103517,0.0007824658302241,full,cifar10,default,0,172
172,1.7489793946345646,0.6536902103424073,82.15000012207031,99.13999990234376,0.0007722633053243,full,cifar10,default,0,173
173,1.783527838687102,0.687071717262268,82.40999987792969,99.03000012207032,0.0007620858091502,full,cifar10,default,0,174
174,1.7618727510174117,0.6590006350517273,83.39000003662109,99.19999990234376,0.0007519344577787,full,cifar10,default,0,175
175,1.7605853080749512,0.7062772770881652,82.4100000366211,99.18000006103516,0.00074181036442,full,cifar10,default,0,176
176,1.7633848562836647,0.6450807851791381,84.03000001220703,99.28999990234377,0.000731714639295,full,cifar10,default,0,177
177,1.7425341208775835,0.6056486005783082,83.04999993896485,99.12999990234376,0.0007216483895137,full,cifar10,default,0,178
178,1.743583080669244,0.6456643301963806,83.47000013427734,99.05000006103516,0.000711612718954,full,cifar10,default,0,179
179,1.8219760954380035,0.6651918778419494,83.05000013427734,99.22000006103517,0.00070160872814,full,cifar10,default,0,180
180,1.755267158150673,0.6309380623817444,83.68000009765625,99.19000012207032,0.0006916375141222,full,cifar10,default,0,181
181,1.79785609493653,0.6593751961708069,83.47999975585938,99.24999990234376,0.0006817001703565,full,cifar10,default,0,182
182,1.7647686774532,0.6617723519325256,82.54999993896485,99.21000006103516,0.0006717977865847,full,cifar10,default,0,183
183,1.7952412764231365,0.6581389122009277,83.69999963378906,99.15000006103516,0.0006619314487148,full,cifar10,default,0,184
184,1.7347789704799652,0.6085029947280883,84.08999997558594,99.24000006103516,0.0006521022387018,full,cifar10,default,0,185
185,1.7305047685901325,0.6459799782752991,83.32999971923829,99.1399996826172,0.0006423112344294,full,cifar10,default,0,186
186,1.6830742632349331,0.6417811484336853,83.4900000366211,99.20000006103515,0.0006325595095916,full,cifar10,default,0,187
187,1.7525619789958,0.6227892214775086,83.22999987792969,99.23000006103516,0.0006228481335749,full,cifar10,default,0,188
188,1.7657603820164998,0.6155695801734924,84.3599995727539,99.3099996826172,0.0006131781713411,full,cifar10,default,0,189
189,1.784265235066414,0.6410702886581421,83.87000007324218,99.29000012207032,0.0006035506833105,full,cifar10,default,0,190
190,1.767632690568765,0.6292393237113952,84.05999963378906,99.34999968261718,0.0005939667252457,full,cifar10,default,0,191
191,1.6871430650353432,0.6198106986999512,83.77999979248047,99.16000006103516,0.0005844273481357,full,cifar10,default,0,192
192,1.7399706368645032,0.5967186259269714,84.88999957275391,99.40999968261718,0.0005749335980807,full,cifar10,default,0,193
193,1.717062383890152,0.6058494331359864,84.2699995727539,99.3099996826172,0.0005654865161773,full,cifar10,default,0,194
194,1.7390722731749215,0.6420817265510559,84.01999981689453,99.3099996826172,0.0005560871384046,full,cifar10,default,0,195
195,1.7402266984184582,0.5968410561561585,84.6499997314453,99.35999990234374,0.0005467364955103,full,cifar10,default,0,196
196,1.7062873740990956,0.57979910364151,84.60999991455078,99.35999990234374,0.0005374356128976,full,cifar10,default,0,197
197,1.667457051575184,0.6196733620643615,85.05000004882812,99.32000006103516,0.0005281855105133,full,cifar10,default,0,198
198,1.6940775762001674,0.563082249546051,85.47000001220704,99.30999974365234,0.0005189872027353,full,cifar10,default,0,199
199,1.7021714920798938,0.5624372274398803,85.59999976806641,99.33000006103516,0.0005098416982616,full,cifar10,default,0,200
200,1.684563857813676,0.582175672340393,85.13000004882812,99.3399996826172,0.0005007499999999,full,cifar10,default,0,201
201,1.7090422237912817,0.6034758053779602,84.18000013427735,99.21999974365234,0.0004917131049575,full,cifar10,default,0,202
202,1.7427237903078396,0.5732771352767945,85.25999967041015,99.2000001220703,0.0004827320041315,full,cifar10,default,0,203
203,1.6534342616796494,0.6016310364723205,85.41999967041015,99.36000012207032,0.000473807682401,full,cifar10,default,0,204
204,1.6830365111430483,0.5628310546875,85.85999967041016,99.39000006103517,0.0004649411184184,full,cifar10,default,0,205
205,1.6352890729904177,0.5900098452568054,85.34999989013671,99.35999990234374,0.0004561332845024,full,cifar10,default,0,206
206,1.658508268495401,0.5452925985336303,85.68999967041016,99.3999996826172,0.0004473851465312,full,cifar10,default,0,207
207,1.718584194779396,0.6192385086059571,85.17999991455078,99.36000006103517,0.0004386976638367,full,cifar10,default,0,208
208,1.7569898416598635,0.5972104537963867,85.43000010986329,99.3099996826172,0.0004300717890994,full,cifar10,default,0,209
209,1.639507566889127,0.5967372905731201,85.8799998046875,99.46999990234374,0.0004215084682434,full,cifar10,default,0,210
210,1.720882127682368,0.5760584906578063,85.71999995117187,99.3199996826172,0.0004130086403336,full,cifar10,default,0,211
211,1.676025579373042,0.5796179750442505,85.64999982910156,99.50000006103517,0.0004045732374718,full,cifar10,default,0,212
212,1.7064029996593792,0.5478057781219482,86.20999973144531,99.43000006103516,0.000396203184695,full,cifar10,default,0,213
213,1.6896389598647754,0.541296002483368,86.45000014648437,99.4599996826172,0.0003878993998738,full,cifar10,default,0,214
214,1.6532861838738124,0.5284737011909485,86.26999973144531,99.32000012207033,0.0003796627936118,full,cifar10,default,0,215
215,1.6582031821211178,0.5436801871299743,86.39000004882813,99.4899998413086,0.0003714942691456,full,cifar10,default,0,216
216,1.6909650911887486,0.5249979434967041,86.29999967041016,99.37999990234376,0.0003633947222461,full,cifar10,default,0,217
217,1.682716764509678,0.5389940608978272,86.41999998779296,99.43999968261718,0.0003553650411199,full,cifar10,default,0,218
218,1.7025994186600049,0.5335745740890503,87.01000002441407,99.5599998413086,0.0003474061063118,full,cifar10,default,0,219
219,1.757218266526858,0.5788730671882629,85.78999989013671,99.33000006103516,0.000339518790609,full,cifar10,default,0,220
220,1.6672460834185283,0.5116134399414063,86.79000008544922,99.50000006103517,0.0003317039589443,full,cifar10,default,0,221
221,1.6514055381218593,0.5385228198051453,86.49000014648438,99.4500001220703,0.0003239624683021,full,cifar10,default,0,222
222,1.662501536309719,0.5181453252792358,87.11000008544922,99.45999990234375,0.0003162951676242,full,cifar10,default,0,223
223,1.730295831958453,0.5335318532943726,87.12000014648437,99.49000006103516,0.0003087028977165,full,cifar10,default,0,224
224,1.6727741758028667,0.5341003667831421,87.28999986572266,99.5599996826172,0.0003011864911568,full,cifar10,default,0,225
225,1.6946015680829685,0.4916426890850067,87.4500001220703,99.5399998413086,0.000293746772204,full,cifar10,default,0,226
