epoch,train_loss,eval_loss,eval_top1,eval_top5,lr,run_name,dataset,init,seed,declared_epochs,batch_size,summary_path,epoch_count
74,3.812105650703112,2.068987348937988,50.29000005493164,80.91999965820312,0.0015981060305659,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,75
75,3.6704944719870887,1.9521361476898191,51.719999871826175,81.32999959716797,0.0015879913596663,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,76
76,3.778161063790322,2.0053293741226197,50.82999996948242,80.0500000366211,0.0015777839170705,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,77
77,3.780897542834282,1.909177004814148,51.48999996337891,81.86999995117188,0.0015674853146521,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,78
78,3.689299230774244,1.9887225721359256,51.71999989013672,80.83000006103515,0.0015570971786799,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,79
79,3.733755439519882,2.040361885070801,51.66999997558594,81.82,0.0015466211495609,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,80
80,3.8058942755063376,2.0507559438705445,52.09000000610352,81.65999978027344,0.0015360588815815,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,81
81,3.646090184648832,1.8929765754699708,53.33999986572265,83.15000010986329,0.0015254120426463,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,82
82,3.6388141810894017,1.822994967842102,53.68999990234375,82.89999979248047,0.0015146823140146,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,83
83,3.665594145655632,1.863310108566284,53.67999984130859,83.2999998779297,0.0015038713900349,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,84
84,3.6721156338850656,1.825116909980774,54.299999877929686,83.15999985351563,0.0014929809778775,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,85
85,3.673872595032056,1.870593800544739,54.12000004272461,83.33999969482421,0.0014820127972646,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,86
86,3.609610825777054,1.8795218465805057,53.90999994506836,83.03000013427734,0.0014709685801992,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,87
87,3.64425557355086,1.7775466176986694,55.71999982299805,84.029999609375,0.0014598500706911,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,88
88,3.621717517574628,1.783560241508484,55.649999993896486,83.97999986572266,0.0014486590244819,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,89
89,3.723436097304026,1.8320355714797971,55.24000003662109,83.83000004882813,0.0014373972087676,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,90
90,3.692216247320175,1.8756623151779177,54.63999998779297,83.16999997558594,0.0014260664019192,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,91
91,3.650965685645739,1.7586226535797118,56.53999995727539,84.76000014648437,0.0014146683932027,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,92
92,3.6411708196004233,1.801369302368164,56.01000003662109,84.45000013427735,0.0014032049824958,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,93
93,3.5838965624570847,1.7710101667404174,56.459999841308594,84.42000004882813,0.0013916779800037,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,94
94,3.640840828418732,1.803824789810181,56.26999995727539,84.41999998779296,0.001380089205974,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,95
95,3.5924905836582184,1.7615341764450074,56.02999995727539,84.17999989013671,0.0013684404904083,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,96
96,3.5909554213285446,1.7925203130722045,56.62999983520507,85.0600001220703,0.0013567336727738,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,97
97,3.665182347098986,1.7118136604309082,57.80999990234375,85.71999970703125,0.0013449706017129,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,98
98,3.604771097501119,1.7801489719390868,57.31999976806641,84.83000004882813,0.0013331531347507,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,99
99,3.475681101282438,1.642642428970337,57.73999989013672,85.6899996459961,0.0013212831380023,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,100
100,3.539954091111819,1.6602752279281616,58.07999993286133,86.18999974365235,0.0013093624858777,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,101
101,3.589305763443311,1.6573847135543822,59.0799998046875,86.2299998046875,0.0012973930607862,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,102
102,3.5615903983513513,1.6151034832000732,58.949999822998045,86.67999986572265,0.0012853767528387,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,103
103,3.5461922585964203,1.7075291526794434,58.18999976806641,85.87000002441407,0.0012733154595495,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,104
104,3.606414169073105,1.6616872812271115,59.31999986572266,86.46999958496093,0.0012612110855367,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,105
105,3.5325372020403543,1.6910558799743651,59.009999865722655,86.05000002441406,0.0012490655422212,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,106
106,3.4810779690742493,1.642689635848999,59.98999996337891,86.30000012207032,0.0012368807475252,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,107
107,3.5744004795948663,1.5788539169311524,60.31999976196289,87.36999959716798,0.0012246586255689,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,108
108,3.602726216117541,1.6514460718154906,60.24999982910156,86.84999962158203,0.001212401106367,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,109
109,3.441521773735682,1.6753832029342652,59.5999997680664,86.2399999633789,0.0012001101255241,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,110
110,3.590646207332611,1.5792631065368652,60.66,87.29999971923829,0.0011877876239284,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,111
111,3.5923038572072983,1.673210803413391,59.5999999206543,86.27000012207031,0.0011754355474457,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,112
112,3.4648343871037164,1.5667055030822754,61.27000003662109,87.3899998413086,0.0011630558466122,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,113
113,3.4616395384073257,1.5955605791091918,60.91999990234375,87.2,0.0011506504763261,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,114
114,3.530708745121956,1.55883012676239,61.7799999206543,87.70999965820313,0.0011382213955392,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,115
115,3.503303736448288,1.6182372770309448,60.44000002441406,87.34999978027344,0.0011257705669475,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,116
116,3.3815662612517676,1.438940347290039,63.060000012207034,88.74999969482423,0.001113299956681,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,117
117,3.481963713963826,1.6151058059692385,59.89,86.52000009765625,0.0011008115339937,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,118
118,3.5812841604153314,1.5574451400756837,61.8099999206543,88.12999991455078,0.0010883072709524,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,119
119,3.51130082209905,1.5137285076141358,62.26000007324219,88.11999969482422,0.0010757891421251,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,120
120,3.542425036430359,1.5314670209884644,63.09999979858399,88.54000013427735,0.0010632591242695,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,121
121,3.4539963056643805,1.5118556537628174,62.61999979248047,88.60000007324219,0.0010507191960206,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,122
122,3.5331097841262817,1.5183784769058228,63.179999853515625,88.51999973144531,0.0010381713375785,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,123
123,3.4937691489855447,1.4253910890579224,64.17999976806641,89.289999609375,0.0010256175303956,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,124
124,3.502343232433001,1.4582321437835692,63.460000134277344,88.83000007324219,0.0010130597568634,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,125
125,3.564793353279432,1.5272958276748658,62.860000018310544,87.81999959716796,0.0010004999999999,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,126
126,3.4092486848433814,1.4788848613739014,63.44999973144531,88.40999991455078,0.0009879402431365,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,127
127,3.421971951921781,1.3955699073791503,64.71999989013672,89.43000001220703,0.0009753824696043,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,128
128,3.439629092812538,1.4138193489074706,64.21000013427734,89.32000001220703,0.0009628286624214,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,129
129,3.5005046973625817,1.4962167259216308,64.00999991455078,88.72000013427734,0.0009502808039793,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,130
130,3.3980433891216912,1.460393385696411,64.53999979248047,88.70000013427735,0.0009377408757304,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,131
131,3.5563165644804635,1.4695940515518189,64.84999992675782,89.05000007324219,0.0009252108578748,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,132
132,3.48406890531381,1.4304617889404296,65.21000010986329,89.25000010986328,0.0009126927290475,cifar100_official_mimetic_seed0_250ep_bs1024,cifar100,mimetic,0,250,1024,/Users/lushen/Desktop/results/seed0/official_structured_results/cifar100_official_mimetic_seed0_250ep_bs1024/summary.csv,133
